name,ingredients,calories,meal_type,protein_g,carbs_g,fat_g
better than sex  strawberries,"vanilla wafers, butter, powdered sugar, eggs, whipping cream, strawberry, walnuts",734.1,dessert,10.0,199.0,66.0
better then bush s  baked beans,"great northern bean, chicken bouillon cubes, dark brown sugar, molasses, cornstarch, onion, garlic powder, mustard powder, chili powder, salt, black pepper, bacon, water",462.4,unknown,69.0,214.0,28.0
boat house  collard greens,"collard greens, brown sugar, molasses, hot sauce, whiskey, ham hock, salt",315.8,unknown,9.0,202.0,0.0
calm your nerves  tonic,"gentian root, scullcap herb, burnet root, wood bethony, spearmint",8.2,unknown,0.0,0.0,0.0
chicken lickin  good  pork chops,"lean pork chops, flour, salt, dry mustard, garlic powder, oil, chicken rice soup",105.7,unknown,26.0,0.0,8.0
chile rellenos,"egg roll wrap, whole green chilies, cheese, cornstarch, oil",94.0,unknown,11.0,0.0,10.0
chinese  candy,"butterscotch chips, chinese noodles, salted peanuts",232.7,dessert,4.0,77.0,21.0
chinese  chop suey,"celery, onion, ground pork, soy sauce, beef broth, cooking oil, hamburger buns",395.4,dinner,29.0,20.0,31.0
cream  of cauliflower soup  vegan,"canola oil, onion, garlic, cauliflower, potatoes, vegetable bouillon cubes, water, salt free herb and spice seasoning mix, ground coriander, great northern bean, salt and pepper, broccoli floret, escarole, green peas, red bell pepper, fresh herb",174.2,unknown,1.0,24.0,4.0
cream  of spinach soup,"water, salt, boiling potatoes, fresh spinach leaves, unsalted butter, coarse salt, fresh ground black pepper, nutmeg",126.0,lunch,14.0,2.0,11.0
cream  of spinach soup  vegan,"onion, scallion, apple juice, olive oil, spinach, fresh parsley, celery, broth, rolled oats, salt, dried thyme, white pepper",64.8,unknown,54.0,13.0,3.0
crispy crunchy  chicken,"boneless skinless chicken breast halves, condensed cream of chicken soup, egg, seasoning salt, all-purpose flour, cornstarch, garlic powder, paprika, salt and pepper, oil",335.8,unknown,24.0,2.0,11.0
deep fried dessert thingys,"all-purpose flour, granulated sugar, baking powder, salt, vanilla extract, egg, milk, vegetable oil, bread, brown sugar, ground cinnamon, butter, powdered sugar",1663.3,dessert,66.0,168.0,221.0
easiest ever  hollandaise sauce,"butter, lemon, juice of, salt, white pepper, egg yolks",1290.4,unknown,53.0,4.0,213.0
emotional balance  spice mixture,"ground black pepper, ground ginger, ground coriander, ground cumin, ground turmeric, black cumin",182.7,unknown,1.0,4.0,11.0
fool the meat eaters  chili,"vegetarian ground beef, garlic, onion, jalapenos, green pepper, celery, kidney beans, diced tomatoes, chili powder, black pepper, salt, red pepper flakes",295.6,lunch,76.0,56.0,3.0
forgotten  minestrone,"beef stew meat, water, tomatoes, beef bouillon cube, onion, dried parsley, salt, ground thyme, ground pepper, zucchini, cabbage, garbanzo beans, elbow macaroni, parmesan cheese",346.9,unknown,42.0,18.0,24.0
fried  potatoes,"red potatoes, margarine, rosemary",132.6,unknown,3.0,4.0,8.0
george s at the cove  black bean soup,"unsalted butter, carrot, onion, celery, broccoli stem, dried thyme, dried oregano, dried sweet basil leaves, dry white wine, chicken stock, worcestershire sauce, tabasco sauce, smoked chicken, black beans, broccoli floret, heavy cream, salt & fresh ground pepper, cornstarch",804.7,unknown,19.0,26.0,108.0
get the sensation  brownies,"butter, sugar, vanilla, eggs, all-purpose flour, baking cocoa, baking powder, salt, miniature peppermint patties",174.4,dessert,5.0,67.0,13.0
global gourmet  taco casserole,"ground beef, onion, tomato sauce, taco sauce, salt, pepper, tabasco sauce, hot chili pepper, cornmeal, whole kernel corn, sliced ripe olives, cheddar cheese",456.8,unknown,67.0,34.0,40.0
grilled  ranch bread,"butter, dry ranch dressing mix, french bread",1649.8,unknown,128.0,4.0,91.0
grilled  venison burgers,"ground venison, egg substitute, non-fat powdered milk, water, fresh breadcrumb, onion, salt, black pepper, dry mustard, worcestershire sauce",190.9,lunch,10.0,10.0,10.0
healthy for them  yogurt popsicles,"milk, frozen juice concentrate, plain yogurt",164.6,lunch,1.0,5.0,3.0
homemade  vegetable soup from a can,"low sodium chicken broth, diced tomatoes, zucchini, corn, potatoes, wax beans, green beans, carrots",276.2,unknown,18.0,55.0,3.0
how i got my family to eat spinach  spinach casserole,"frozen chopped spinach, egg, salt, black pepper, onion, sharp cheddar cheese, condensed cream of mushroom soup, crouton",166.1,unknown,32.0,6.0,16.0
i can t believe it s low fat  creamy potato salad,"red potatoes, green onion, diced pimentos, fat-free mayonnaise, plain low-fat yogurt, low-fat sour cream, sugar, prepared mustard, white wine vinegar, salt, pepper, celery seed, garlic",152.5,unknown,13.0,20.0,2.0
i can t believe it s spinach,"frozen chopped spinach, eggs, garlic powder, soft breadcrumbs, oregano, margarine, sage, onion",53.8,unknown,3.0,2.0,5.0
i don t feel like cooking tonight  casserole,"ground beef, onion, frozen vegetables, cream of mushroom soup, condensed cream of mushroom & garlic soup, salt & pepper, cooking oil, cornbread mix",647.6,unknown,58.0,57.0,57.0
i stole the idea from mirj  sesame noodles,"angel hair pasta, toasted sesame oil, soy sauce, honey, garlic, green onions, toasted sesame seeds, stir fry vegetables",783.4,unknown,56.0,107.0,46.0
i yam what i yam two  muffins,"all-purpose flour, buckwheat flour, unsweetened cocoa, baking powder, baking soda, salt, ground cinnamon, ground cloves, honey, sugar, eggs, yam, low-fat buttermilk, orange rind, orange juice, canola oil, brown sugar, flour, cinnamon, butter, pecans",172.8,unknown,9.0,61.0,8.0
i yam what i yam  muffins,"all-purpose flour, buckwheat flour, unsweetened cocoa, baking powder, baking soda, salt, ground cinnamon, ground cloves, sorghum, eggs, yam, low-fat buttermilk, orange rind, orange juice, canola oil, raisins, boiling water, granulated sugar",171.8,unknown,10.0,28.0,9.0
immoral  sandwich filling  loose meat,"ground beef, sugar, prepared yellow mustard, beer, cayenne, garlic, salt & pepper, american cheese",223.2,lunch,7.0,4.0,22.0
italian sandwich  pasta salad,"tri-color spiral pasta, dill pickles, ripe olives, green onion, chives, sweet pepper, water chestnut, tomatoes, ham, cheese, olive oil, cider vinegar, onion powder, garlic powder, salt and pepper, italian seasoning",279.2,unknown,22.0,12.0,14.0
italian  fries,"frozen french fries, oil, salt & freshly ground black pepper, parmesan cheese, oregano, basil, flat leaf parsley",241.0,unknown,23.0,1.0,12.0
italian  gut busters,"sandwich bun, good seasonings italian salad dressing mix, butter, deli turkey, ham, pepperoni, cheddar cheese, swiss cheese, mozzarella cheese",816.9,lunch,97.0,11.0,100.0
jeanne s style  birthday cake,"shortening, icing sugar, vanilla, all-purpose flour, baking powder, sugar, eggs, salt, milk, butter",5467.4,dinner,135.0,1196.0,516.0
jiffy  extra moist carrot cake,"yellow cake mix, vanilla instant pudding mix, nutmeg, cinnamon, eggs, oil, water, crushed pineapple, carrot, pecans, coconut",612.1,dessert,25.0,170.0,49.0
jiffy  roasted corn and jalapeno cornbread,"whole kernel corn, onion, red bell pepper, butter, jiffy corn muffin mix, egg, heavy cream, jalapenos, sharp cheddar cheese, honey",400.2,unknown,31.0,43.0,32.0
keep it going  german friendship cake,"flour, water, dry yeast, milk, sugar, eggs, vegetable oil, baking soda, baking powder, salt, cinnamon, vanilla, crushed pineapple, raisins, nuts, butter, brown sugar",724.4,unknown,20.0,297.0,38.0
killer  lasagna,"italian sausage, ground beef, garlic, dried basil, salt, whole tomato, tomato paste, ricotta cheese, cottage cheese, parmesan cheese, parsley flakes, eggs, ground black pepper, lasagna noodle, mozzarella cheese",370.5,dinner,57.0,21.0,38.0
kitchen sink  egg bake,"eggs, cottage cheese, cheese, frozen chopped spinach, beef, salt, pepper, herbs, spices, olive oil flavored cooking spray, toasted wheat germ",794.2,breakfast,30.0,9.0,109.0
land of nod  cinnamon buns,"rolls, brown sugar, instant vanilla pudding, cinnamon, raisins, butter",575.3,breakfast,34.0,116.0,18.0
leftovers  spaghetti sauce,"stewed tomatoes, prego spaghetti sauce, garlic, ground beef, white onion, granulated sugar",987.8,unknown,106.0,195.0,75.0
love is in the air  beef fondue   sauces,"beef steaks, vegetable oil, spicy mustard, fresh lemon juice, honey, brown sugar, ketchup, hot sauce, sour cream, fresh garlic, fresh parsley, dried dill weed",1615.2,dinner,74.0,323.0,154.0
make it your way  shortcakes,"flour, salt, baking powder, sugar, butter, egg, milk",175.2,dessert,8.0,15.0,11.0
make that chicken dance  salsa pasta,"tomatoes, garlic, onion, button mushrooms, hot sauce, dried oregano, dried basil, fresh parsley, water, salsa, chicken breasts, olive oil, fresh ground black pepper, parmesan cheese, pasta",255.2,unknown,18.0,39.0,18.0
marijuana  vinegar,"fresh herbs, cider vinegar, fresh herb",3.1,unknown,0.0,0.0,0.0
mennonite  corn fritters,"fresh corn, eggs, flour, salt, pepper, baking powder, cream, fat",67.1,dinner,7.0,2.0,7.0
mexican pasta,"fettuccine pasta, cheddar cheese soup, milk, picante sauce, black olives, jalapeno",325.3,unknown,39.0,11.0,10.0
mock a mole   low fat guacamole,"frozen peas, hass avocado, salt, lemons, juice of, tomatoes, onion, cilantro",115.9,unknown,19.0,21.0,7.0
momma s special  marinade,"lemon juice, oil, worcestershire sauce, basil, soy sauce, garlic powder, pepper",199.2,unknown,10.0,6.0,31.0
more  more    apple pear jigglers,"unflavored gelatin, milk, cream cheese, yogurt, apple, pear",22.9,unknown,0.0,5.0,1.0
mr  grant you took half veal prince orloff,"veal roast, butter, oil, carrots, onions, parsley sprigs, bay leaf, thyme, salt, pepper, bacon",510.6,dinner,21.0,10.0,50.0
munch without guilt  tomatoes,"tomatoes, crackers, mayonnaise, black pepper",3.0,dinner,0.0,1.0,0.0
my muffuletta sandwich,"ciabatta, provolone cheese, genoa salami, ham, tomatoes, sweet onion, green olives, kalamata olive, fresh basil, capers, garlic, brine, oregano leaves, olive oil, red wine vinegar, fresh parsley, carrot",181.1,lunch,17.0,6.0,26.0
never weep  whipped cream,"whipping cream, vanilla instant pudding mix, powdered sugar, vanilla extract",276.3,unknown,1.0,2.0,45.0
no bake  cookie crumble cheesecake,"gelatin, milk, cream cheese, sugar, vanilla extract, miniature semisweet chocolate chips, prepared graham cracker crusts, cookie",387.6,dessert,12.0,98.0,39.0
now and later  vegetarian empanadas,"carrots, butter, onion, sliced mushrooms, zucchini, celery, green pepper, cloves, tomatoes, chili powder, ground cumin, oregano, cayenne pepper, flour, water, monterey jack cheese, salt, all-purpose flour, baking powder, vegetable shortening, soy sauce, egg",477.1,lunch,21.0,24.0,36.0
off the cob  freezer corn,"sweet corn, sweet butter, half-and-half, salt and pepper",517.2,unknown,2.0,29.0,58.0
one bowl  perfect pound cake,"all-purpose flour, sugar, salt, baking soda, lemon, rind of, vanilla, butter, yogurt, eggs",456.6,dinner,15.0,164.0,32.0
one pot  brownies,"unsweetened chocolate squares, butter, sugar, eggs, flour, vanilla, nuts",1389.5,dessert,26.0,410.0,129.0
open sesame  noodles,"vermicelli, rice vinegar, reduced sodium soy sauce, vegetable oil, fresh ginger, chili-garlic sauce, sesame oil, green onions, broccoli, cooked chicken, fresh cilantro, sesame seeds",617.5,unknown,20.0,13.0,34.0
philly  waldorf salad,"philadelphia cream cheese, orange juice, orange rind, sugar, apples, celery, pecans",180.7,unknown,3.0,29.0,22.0
pick me up  party chicken kabobs,"boneless chicken breast, garlic, salt, cumin, paprika, thyme, olive oil, lemon juice, cayenne, fresh ground pepper",213.6,lunch,26.0,0.0,24.0
pizza  stuffed potato,"baking potato, mozzarella cheese, tomato sauce, part-skim ricotta cheese, oregano leaves, garlic powder, parmesan cheese",183.3,unknown,15.0,9.0,12.0
pour over anything  mushroom gravy,"onion, mushroom pieces, sodium-free vegetable broth, tomato puree, cornstarch, white wine, black pepper, tabasco sauce",33.1,dinner,0.0,11.0,0.0
put down your fork   tuna and bean salad,"light olive oil, red wine vinegar, garlic, salt, fresh basil, black pepper, white kidney beans, albacore tuna in water, scallions, red sweet bell peppers, bibb lettuce",227.2,unknown,29.0,8.0,14.0
real  italian bolognese sauce,"bacon, onion, celery, carrot, garlic, butter, olive oil, lean ground beef, ground pork, beef consomme, dry white wine, crushed tomatoes, salt, black pepper, rubbed sage, oregano, red pepper flakes, nutmeg, milk, penne pasta",1260.7,unknown,71.0,11.0,97.0
red hot  applesauce,"apples, red cinnamon candies, sugar substitute, water",110.1,unknown,0.0,91.0,0.0
red  macaroni salad,"elbow macaroni, green pepper, onion, celery, fresh tomato, cucumber, oil, brown sugar, lemon juice, ketchup",572.6,unknown,11.0,113.0,43.0
rich  hot fudge cake,"flour, sugar, cocoa, baking powder, salt, milk, vegetable oil, vanilla, brown sugar, hot water",580.0,dessert,15.0,362.0,13.0
rise and shine  german fruit pancake,"eggs, flour, milk, salt, butter, powdered sugar, apple pie filling, toasted almonds",253.0,breakfast,10.0,64.0,13.0
say what   banana sandwich,"white bread, mayonnaise, bananas",238.0,lunch,10.0,66.0,3.0
smells like sunday  chicken fricassee with meatballs,"boneless skinless chicken thighs, all-purpose flour, salt, fresh ground black pepper, dried oregano, dried thyme, garlic powder, vegetable oil, onion, chicken stock, dry white wine, breadcrumbs, milk, lean ground beef, poultry seasoning",692.2,unknown,17.0,16.0,53.0
smoked  salmon  cracker spread,"cream cheese, salmon, salt, lemon juice, onions, liquid smoke",132.4,lunch,8.0,0.0,14.0
some like it hot,"onion, garlic, ground coriander, ground cumin, red chili pepper, peanut oil, carrots, green beans, tomatoes, vegetable stock, bean sprouts, tempeh, soy sauce, ground cayenne pepper, sambal oelek, ginger, brown sugar, water, desiccated coconut, peanuts",649.6,dinner,116.0,104.0,55.0
souper  easy sweet   sour meatballs,"ground beef, dried breadcrumbs, onion, eggs, tomato soup, water, sugar, salt and pepper, lemon juice",114.6,unknown,5.0,45.0,6.0
sour cream  avocado dip  vegan,"soft silken tofu, avocado, chunky salsa, fresh cilantro, lime juice, hot sauce, salt and pepper",12.8,unknown,0.0,0.0,1.0
spicy  banana bread,"shortening, white sugar, bananas, eggs, flour, salt, baking soda, cinnamon, ground cloves, nutmeg, walnuts",3043.4,unknown,107.0,984.0,235.0
steamed  chicken cutlets in packages,"boneless skinless chicken breast, tomatoes, dried basil, olive oil, lime juice, salt and pepper",190.5,dinner,3.0,3.0,12.0
stove top  bbq  beef or pork ribs,"beef ribs, onion, ketchup, water, fresh lemon juice, brown sugar, mustard, salt, worcestershire sauce, vegetable oil",179.3,unknown,36.0,119.0,7.0
sugared grapes,"green grape, egg whites, sugar",140.4,dinner,1.0,133.0,0.0
symphony  brownies,"betty crocker fudge brownie mix, eggs, water, vegetable oil, milk chocolate candy bars",5728.3,dessert,87.0,1941.0,470.0
the best  banana bread  or muffins,"butter, sugar, eggs, bananas, water, baking soda, salt, baking powder, flour, nuts, chocolate chips",175.7,unknown,9.0,65.0,9.0
the best  chocolate chip cheesecake ever,"oreo cookie crumbs, butter, cream cheese, sweetened condensed milk, eggs, vanilla, chocolate chips, flour, sour cream, brown sugar",6007.2,dessert,149.0,1772.0,653.0
the elvis  smoothie,"banana, natural-style peanut butter, 2% low-fat milk, sugar-free non-fat vanilla yogurt",354.2,unknown,2.0,94.0,29.0
the man s  taco dip,"cream cheese, sour cream, taco seasoning, bean dip, cheddar cheese",184.8,unknown,7.0,0.0,26.0
the woiks  dilly burgers,"mccormick's montreal brand steak seasoning, dill weed, no-salt-added ketchup, ground sirloin, bacon, american cheese, iceberg lettuce, tomatoes, onion",449.2,lunch,19.0,16.0,50.0
tide me over   indian chaat  simple veggie salad,"cucumber, potato, chopped tomato, plain yogurt, chat masala, paprika, salt",73.1,lunch,0.0,15.0,1.0
to your health  muffins,"whole wheat flour, natural bran, brown sugar, baking soda, salt, cinnamon, carrot, raisins, buttermilk, corn oil, egg, vanilla",159.0,unknown,10.0,58.0,8.0
truth serum  margaritas,"limeade, lime juice, tequila, triple sec, lime wedge, grand marnier",72.0,unknown,0.0,61.0,0.0
turtle  squares,"flour, brown sugar, butter, pecans, semi-sweet chocolate chips",172.4,dessert,1.0,51.0,16.0
twisted american chop suey,"ground beef, tomato soup, cappelletti pasta, mushrooms, milk, onion, salt, garlic, pepper, butter, corn, cheddar cheese, chopped tomato",650.0,unknown,35.0,41.0,61.0
voodoo   calamari ink  pasta,"squid, spaghetti, dry white wine, tomato sauce, parsley, garlic, extra virgin olive oil, hot water, salt and pepper",458.1,unknown,4.0,6.0,24.0
wacky cake,"flour, sugar, cocoa, baking soda, salt, vegetable oil, vinegar, vanilla, water",2252.6,dinner,101.0,802.0,130.0
wait forever  pork chops,"pork loin chops, applesauce, brown sugar, clove",373.9,unknown,3.0,70.0,30.0
we thought it was a layer cake sandwich,"whole wheat bread dough, roast beef, turkey, ham, provolone cheese, swiss cheese, cheddar cheese, roasted red peppers, radish sprouts, leaf lettuce, butter, prepared horseradish, mayonnaise, honey mustard, cream cheese, green olives",501.0,lunch,41.0,17.0,66.0
zupa ze swiezych grzybow  polish mushroom soup,"wild mushrooms, onions, butter, lemon, juice of, water, beef broth, sour cream, flour, salt and pepper, fresh dill",176.6,unknown,26.0,11.0,19.0
1 asian noodle salad,"rice noodles, carrot, english cucumber, green onions, bean sprouts, garlic, fresh ginger, light soy sauce, sesame oil, rice wine vinegar, honey, asian chili sauce, fresh cilantro",231.1,lunch,32.0,21.0,7.0
1 brownies in the world    best ever,"bittersweet chocolate, unsalted butter, eggs, granulated sugar, unsweetened cocoa powder, vanilla extract, brewed espresso, kosher salt, all-purpose flour",138.4,lunch,3.0,50.0,10.0
1 easiest dr  pepper ham glaze ever,"dr. pepper cola, orange marmalade, brown sugar",89.6,unknown,0.0,89.0,0.0
1 favorite chinese steamed whole fish by sy,"fish, scallions, rice wine, peanut oil, sesame oil, white pepper, salt, gingerroot, low sodium soy sauce",264.7,unknown,36.0,4.0,41.0
1 french onion soup,"butter, olive oil, yellow onions, sugar, flour, beef broth, low sodium beef broth, sherry wine, french bread, swiss cheese, parmesan cheese, romano cheese, garlic cloves",1268.7,unknown,96.0,70.0,63.0
1 in canada chocolate chip cookies,"white sugar, brown sugar, salt, margarine, eggs, vanilla, water, all-purpose flour, whole wheat flour, baking soda, chocolate chips",595.1,unknown,22.0,211.0,46.0
1 squash dressing,"squash, cornbread, eggs, onion, butter, cream of chicken soup, sage",157.7,unknown,20.0,11.0,17.0
10 can spaghetti sauce   oamc,"tomato sauce, italian sausage, olive oil, white onion, bottled garlic, sugar, paprika, dried parsley, dried oregano, dried basil, garlic powder, bay leaves, salt, pepper",165.7,unknown,46.0,30.0,14.0
412 broccoli casserole,"frozen broccoli cuts, cream of chicken soup, sharp cheddar cheese, garlic powder, ground black pepper, salt, milk, soy sauce, french-fried onions",194.8,unknown,32.0,6.0,20.0
millionaire pound cake,"butter, sugar, eggs, all-purpose flour, whole milk, pure vanilla extract, almond extract",878.3,dinner,13.0,326.0,63.0
1 000 artichoke hearts,"artichoke hearts, egg, unseasoned breadcrumbs, oil, unsalted butter, fresh garlic",422.5,dinner,46.0,20.0,25.0
1 00 tangy chicken recipe,"chicken, cider vinegar, worcestershire sauce, chili powder, salt, black pepper, hot red pepper sauce, barbecue sauce",969.6,unknown,83.0,55.0,93.0
100 broccoli casserole,"frozen broccoli, cream cheese, dry onion soup mix, sour cream, water chestnuts, cheddar cheese, ritz cracker crumbs",212.0,unknown,19.0,11.0,25.0
100 chocolate cake,"flour, sugar, baking soda, cocoa powder, salt, mayonnaise, water, vanilla, instant chocolate pudding mix, cool whip, milk",3987.2,dessert,260.0,1306.0,245.0
20 000 prize winning chili con carne,"lean chuck, lean pork, onion, garlic cloves, budweiser beer, hunts tomato sauce, water, chili powder, cumin, bouillon, oregano leaves, paprika, sugar, unsweetened cocoa, coriander, louisiana hot sauce, flour, cornmeal",558.1,unknown,41.0,55.0,25.0
2000 meatloaf,"meatloaf mixture, unsmoked bacon, goat cheese, unsalted butter, eggs, baby spinach, yellow onion, red bell pepper, simply potatoes shredded hash browns, fresh garlic, kosher salt, white pepper, olive oil",267.0,unknown,12.0,12.0,30.0
25 pumpkin pie,"pie crusts, egg white, pumpkin puree, dark brown sugar, ground ginger, ground cinnamon, nutmeg, ground cloves, salt, heavy cream, milk, eggs",350.0,dessert,13.0,109.0,27.0
25 000 casserole,"beef, flour, paprika, onion, cream of chicken soup, baking powder, salt, poultry seasoning, celery seed, dry onion flakes, poppy seed, vegetable oil, milk, sour cream, butter, breadcrumbs",2450.5,unknown,90.0,20.0,325.0
250 chocolate chip cookies recipe,"butter, brown sugar, vanilla, blended oatmeal, baking soda, hershey chocolate candy bars, nuts, flour, sugar, eggs, baking powder, semi-sweet chocolate chips",150.4,dessert,3.0,47.0,12.0
250 00 chocolate chip cookies,"butter, white sugar, brown sugar, eggs, vanilla, flour, oatmeal, salt, baking powder, baking soda, chocolate chips, hershey's semi-sweet baking chocolate, nuts",5286.9,dessert,159.0,1630.0,427.0
300 icing,"milk, flour, butter, granulated sugar, vanilla",339.0,dessert,7.0,100.0,37.0
5 tacos,"ground beef, taco seasoning, taco shells, lettuce, tomatoes, onion, salsa, cheddar cheese, corn cobs",249.4,dinner,6.0,4.0,26.0
50 chili   for the crockpot,"stewing beef, stewing pork, white onion, bell peppers, habanero pepper, garlic, beans, chunky salsa, tomato paste, beef broth, tortilla chips, chicken bouillon cube, beef bouillon cube, sazon goya, cinnamon, mexican chili powder, cumin, ground coriander, black pepper, salt, light brown sugar, dark chocolate chips",270.2,unknown,48.0,26.0,19.0
500 margarita bread,"pitted dates, tequila, orange-flavored liqueur, triple sec, warm water, lemon zest, lime zest, brown sugar, shortening, egg, all-purpose flour, baking soda, salt, pecans, cream cheese, butter, powdered sugar",388.7,unknown,20.0,100.0,32.0
ara s potato  oup,"cream of chicken soup, cream of celery soup, potatoes, onions, celery, carrots, water, butter, milk, bouillon cubes, potato flakes",346.7,unknown,53.0,23.0,21.0
blepandekager   danish   apple pancakes,"eggs, milk, flour, sugar, salt, cream, apples, butter, cinnamon, lemon, juice of",358.2,breakfast,14.0,62.0,30.0
lplermagrone,"milk, salt, macaroni, cheese, fresh coarse ground black pepper, butter, onions, garlic cloves",1003.8,unknown,103.0,21.0,72.0
lplermagrone  herdsman s macaroni,"potato, salt water, macaroni, heavy cream, muscat wine, black pepper, cheese, unsalted butter, onions, fine semolina",708.6,unknown,24.0,19.0,52.0
lplermagronen,"potato, penne pasta, onions, butter, cheese, milk, salt and pepper, applesauce",651.8,unknown,16.0,12.0,33.0
rter med flsk   pea soup with pork,"dried yellow peas, water, salt, pork, ginger",160.4,unknown,34.0,0.0,11.0
rtsoppa  swedish yellow pea soup,"dried yellow peas, water, onions, clove, carrot, ham bone, dried thyme, ground ginger, salt, pepper, brown mustard",33.2,unknown,25.0,12.0,0.0
pinards en branche  sauted spinach,"fresh spinach, water, nutmeg, butter",61.8,unknown,6.0,2.0,5.0
der wiener schnitzel style chili dog sauce,"ground beef, ground pork, water, cornstarch, wondra flour, tomato paste, chili powder, paprika, white vinegar, salt, dried onion flakes, granulated sugar, garlic powder, ground black pepper",259.7,unknown,31.0,18.0,23.0
go to bbq sauce for ribs,"tomato ketchup, dark brown sugar, applesauce, ponzu sauce, maple syrup, liquid smoke, apple cider vinegar, salt, oregano, granulated garlic, cayenne",233.5,unknown,52.0,209.0,0.0
add in anything  muffins,"flour, sugar, baking powder, baking soda, salt, butter, sour cream, egg, vanilla",209.3,lunch,8.0,44.0,18.0
almost   dairy queen blizzard ice cream cake,"oreo cookies, vanilla ice cream, frozen whipped topping, butter",455.3,dinner,13.0,158.0,37.0
almost grilled  cheese sandwich,"white bread, processed cheese, butter",195.3,lunch,26.0,14.0,9.0
ant  kelly s london broil marinade,"balsamic vinegar, soy sauce, worcestershire sauce, olive oil, garlic cloves, rosemary, fresh ground black pepper, london broil beef",673.5,unknown,67.0,18.0,61.0
anything goes  low fat mushroom sauce,"fresh mushrooms, garlic cloves, margarine, chicken broth, dried rosemary, dried thyme, dry sherry, teriyaki sauce, hot pepper sauce, nonfat dry milk powder, cornstarch, nonfat milk, parmesan cheese, spicy brown mustard, dried oregano, salt and black pepper",153.4,unknown,22.0,29.0,7.0
atkins friendly  cheesecake,"almonds, vanilla protein powder, butter, cinnamon, nutmeg, splenda sugar substitute, cream cheese, sour cream, vanilla, eggs",397.7,dessert,11.0,5.0,57.0
bake in  oozy bread,"bacon, butter, real maple syrup, refrigerated buttermilk biscuits",1063.2,breakfast,74.0,155.0,126.0
bar  cheese,"velveeta cheese, mayonnaise, horseradish, tabasco sauce, worcestershire sauce",707.1,unknown,147.0,91.0,76.0
bbq spray recipe    it really works,"red wine vinegar, lemon juice, water",47.2,unknown,0.0,2.0,0.0
berry french toast  oatmeal,"old fashioned oats, water, berries, ground flax seeds, sugar-free syrup, i can't believe it's not butter spread",190.9,breakfast,0.0,2.0,8.0
berry good  french toast bake,"flour, milk, sugar, vanilla, salt, eggs, french bread, cream cheese, frozen blueberries, nuts, powdered sugar, blueberries, maple syrup",682.6,breakfast,43.0,43.0,45.0
better than a baked potato  soup,"red potatoes, onion, celery, chicken broth, sour cream, velveeta cheese, white pepper, salt, liquid smoke, cheddar cheese, chives, bacon",607.1,unknown,65.0,40.0,40.0
better than cinnabon  cinnamon rolls,"active dry yeast, warm water, granulated sugar, butter, milk, egg, flour, vanilla pudding mix, salt, brown sugar, cinnamon, cream cheese, powdered sugar",365.4,breakfast,10.0,105.0,23.0
better than spaghetti  squash bake,"spaghetti squash, asparagus, white mushroom, red bell pepper, garlic cloves, spaghetti sauce, italian seasoning, part-skim mozzarella cheese, reduced-fat parmesan cheese, salt and pepper",75.2,dinner,10.0,23.0,2.0
better than tofu  cheesecake,"graham cracker crumbs, vegan sugar, margarine, soft silken tofu, vegan cream cheese, frozen pineapple concentrate, oil, lemon juice, vanilla extract, maple syrup, coriander, cornstarch, water",252.6,dessert,4.0,66.0,24.0
